mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
20.0541954469237,27.26661703729753,0.17662245783472263,13.834883626970392,1227.1308085547955,67.12502572118782,0.11204115652621739,-0.4421107762983024,0.9444605437787124,0.8941865766015474,0.9357559368367786,1.4213207327644268,1.625374765132097,1.0265815083403516,4.299887815585271,1.8262842367840357,0.7969237432981666,39.0
21.04745793750171,31.220628321991306,0.23105494671308577,14.218979395104034,1349.0325106946907,66.80316321421013,0.11252295435590993,-0.35360829418862505,0.9455476321007097,0.9057751762628722,0.943019684972369,1.4095756507761341,1.6558266597567417,1.0268752957153828,4.668715343873167,1.8400389431255058,0.7589538689769728,39.0
21.604600417237755,30.979417054285157,0.24657595437286603,14.564383611584958,1446.8115410482753,68.4076990380461,0.11614663115171388,-0.3979945285078097,0.9522625540427114,0.9077759765970009,0.9458688885955366,1.4162103538747535,1.8551899481719922,1.0272677451092826,5.238280010954213,1.86631761548638,0.7082523233996775,39.0
22.613470296121765,36.872415935877356,0.1305447837852944,14.705061799997575,1502.8025180120535,68.48161913631125,0.11653617296059735,-0.4507897346801754,0.9489029278433493,0.8972038452592791,0.9395764110620327,1.4183511248597935,1.85152646721798,1.0268509474584273,4.555705288560256,1.8450923190450246,0.729607190083547,39.0
25.74287851012656,34.57498578512418,0.22978090622189642,14.895685211327391,1599.7284980855954,68.24146631080365,0.0792069673348764,-0.4669872721120231,0.9410743199229847,0.8870145265677084,0.9276368899460788,1.3879801294115537,1.7802931232271926,1.0259579488073896,4.291392544780928,1.8157433113864039,0.7372212608826227,39.0
25.681963875293455,32.97173285583879,0.003841380082474601,15.310219404260499,1697.7282967159276,67.84499962485053,0.07055429130874763,-0.5130006148723686,0.9390881887590309,0.8921769805365277,0.9274887535140959,1.383359075444771,1.7260617920625982,1.0257845528813048,4.951360694925389,1.8372150510300536,0.7254522230637159,39.0
26.701277858488833,35.195020571158345,1.0366658915531313,15.071704164753907,1625.7492323270073,68.77809896259052,0.08058297756266966,-0.4920496756847537,0.9397125730464067,0.889913376979317,0.9274012152772786,1.395498534743736,1.767301495484354,1.0258175614126384,4.466355855383775,1.8381780355560469,0.751705448167912,39.0
24.404750704461172,28.881836159247595,1.3095595355287046,14.890480780248089,1593.251433093095,68.81813112181564,0.08964097089206721,-0.4137249340890604,0.9378473666543765,0.8991933923865087,0.9320677901183735,1.3946248361747462,1.7832224495273923,1.0257061952587283,4.546915445959029,1.830183378539198,0.736182663434661,39.0
28.047400763863127,31.14307602342682,0.8009622662274717,15.741998097070114,1811.6741177307686,68.5012107074884,0.09438842079451407,-0.44172994477232985,0.9409480463632326,0.8918746106313223,0.9348691312325059,1.397352591351758,1.7204342603679383,1.0261080668778255,4.606346775159655,1.8289814708215604,0.7330379058028632,39.0
24.580487265826726,27.913084966454512,0.3226768279718126,15.284207157833617,1644.9979414197,68.50988410100483,0.10924051533450387,-0.5058772000129464,0.9404268498066158,0.8907532317939617,0.9309046496825404,1.405260886598891,1.741255882169384,1.0259480244001422,4.076166545233732,1.843623433258133,0.7244290323467154,39.0
22.835489486910056,25.946607621880126,-0.10388537295439752,14.632132682954667,1484.2863835688624,68.7774698232012,0.07136042784067465,-0.4496893259917015,0.936387912576094,0.8922017776422341,0.9307490638572339,1.3941998528178516,1.7760851278844598,1.025489436181404,4.357420106946384,1.8494815348342066,0.708902042908683,39.0
25.09882490328557,32.97097140477287,0.47964511969947665,15.296245934693738,1677.8692026707067,68.87514125145785,0.03569141069563242,-0.471285128694589,0.9381304218986054,0.8883399749427844,0.9292292683153807,1.3968693794813731,1.7656334160792682,1.0256991357319563,4.272587707022605,1.8371885801333983,0.7288567391346692,39.0
24.141050376063255,28.993294324817562,1.5145134587788416,14.922701002614748,1562.1783640335398,68.43469918137832,0.026810673019361703,-0.5123138578121592,0.942371645953384,0.8881665090087686,0.9291045528830469,1.4045168319652137,1.7948673331641312,1.026169607335531,4.515864293790158,1.8197423896746954,0.7356236491128608,39.0
22.783171005614754,28.931412562113746,1.683436766887006,14.534508461340112,1481.5432092680735,67.05516882021819,0.04487330315072535,-0.46000753574236664,0.9454856907132366,0.8953226925067707,0.9321636209165847,1.4186470862326364,1.8478746459519968,1.0264417852377967,4.379262296587272,1.8320161186480508,0.7337453929852924,39.0
22.814074196264293,27.450092380013903,0.4941679417223507,14.618261492885923,1505.2967032704832,67.0393300033836,0.0539405343584149,-0.4527691524472927,0.943016540315904,0.9011142360290172,0.9323577303441406,1.4107619837716985,1.8260149905459413,1.0261630908646362,4.430715763567368,1.8463150222456193,0.7247399680997813,39.0
23.639841768556455,29.863774808073583,0.17159435113134977,14.537485437026987,1459.1126489764595,69.11237759374642,0.06558580269687189,-0.4504109625232639,0.946258407559158,0.9024533824257978,0.9386485149186881,1.413935523444842,1.842386601565018,1.0265201447829189,4.708786802469873,1.8548533863887382,0.7112221934722786,39.0
10.33613326596573,16.27923536873949,0.16032566195631665,11.723006773899598,630.6151215977053,56.60463948725733,0.15990424471276254,-0.31638003499499295,0.9425547068341183,0.8879878677054858,0.932295743061785,1.3667529103521876,1.7037659075054652,1.0268214880037008,5.184154154570629,1.8281989307479416,0.7601772438738779,40.0
10.826782775384386,16.045619769952538,0.43448617141795604,12.320802826041088,731.9769024275762,56.19762089235336,0.12038450772393891,-0.4096183898672659,0.9445187616156981,0.8878143456375708,0.9360276887365238,1.3886214369984964,1.7390372658009488,1.0270308101823493,4.494344684920098,1.8404888290884025,0.7493907572989912,40.0
10.533548645394601,17.426348604513763,0.8974084213141579,12.06140660125331,679.4542584957501,56.476299155463934,0.07531226411248958,-0.4403016054859147,0.942762465695906,0.8880062966650941,0.9318306278062332,1.390359147815743,1.7471228809833985,1.0266996239410806,4.645885196496238,1.8397250720773726,0.7237408090128034,40.0
8.298985745592782,14.541983877302275,0.7469046612738184,11.419146604986596,559.6916056409628,56.55782322465023,0.11082380163390124,-0.4092387715468755,0.950409026454102,0.8904604495208035,0.9376796754105906,1.4084658525481706,1.813131159110215,1.0273973922227269,4.563510200615178,1.8428377223747634,0.7026946236110982,40.0
8.919865851284936,12.645274611315001,0.8713594348996365,11.46486514762975,564.7526858210267,56.63084800464741,0.10331793306169959,-0.44178770234544135,0.9554545691999602,0.9064191226211122,0.9446927106464266,1.415967881313853,1.81660266054164,1.0279846401237824,4.378475997855356,1.848850350770482,0.711072020343827,40.0
11.03268034089781,16.901208698795624,0.9532931291411605,12.145016392964651,686.4538152741007,56.47313762404332,0.12707207332285725,-0.4669887765661197,0.9534324926337822,0.8981862752335721,0.9422529851446114,1.4274570157174058,1.8091237629297143,1.0277915224317977,4.568291182816094,1.853490241801408,0.7319203754974379,40.0
11.583551635629899,14.976547128312093,1.1593319604148016,12.39167190826966,741.8480619691167,56.485361491176754,0.15010938269324736,-0.4246055642790353,0.9564853477486139,0.8976000034116872,0.9446109105123973,1.4302996038843638,1.8350892474631635,1.0279800936563532,4.233216208293297,1.850634846186457,0.7349265742031591,40.0
11.265859407849135,15.233538087875871,1.4917642107435987,12.392887332576818,741.2039610139396,56.279314995129305,0.15075974709659018,-0.4216401224430392,0.9538318010360924,0.9060300618152606,0.9481136397025808,1.425398210625152,1.8290368702285253,1.027763231396866,4.697013033646187,1.866172528995644,0.6945875847266272,40.0
10.293575539780418,15.265523507822953,1.2287257206767925,12.252919285544428,702.1215987250953,56.21852784516515,0.1509986342634955,-0.44166825685853717,0.9456304852273918,0.8937609768248592,0.9392018837544448,1.403500439564315,1.767642708534399,1.026853024029426,4.459958308207528,1.8564072284350075,0.7227886362022968,40.0
9.379455337733472,12.403416407226468,0.8599957710474401,12.092201353383379,657.5321624036641,56.14941485928871,0.12907827773444988,-0.48797118880370627,0.9539867427373993,0.8886329075413842,0.9368700570811598,1.4296770517098902,1.8315045766509979,1.0276445126757228,4.485802714037767,1.8406651954771864,0.7515862171825748,40.0
8.91722214875348,12.723283996136116,0.48985255571595526,11.906567205048395,614.0322606165894,56.43151238679092,0.15676852282362685,-0.4731909403848485,0.9573929229585977,0.9070677775229494,0.9497077254731232,1.4408378327821114,1.8244427982120268,1.0282769695873777,4.7650606984058195,1.8653469169212324,0.7007114792363408,40.0
9.829075914518565,9.681253375020862,0.6358801728151944,12.031392213485187,644.0871740622127,56.5617622962723,0.16745301048107294,-0.402050411735598,0.9583284876930122,0.9077375072161605,0.9548460151153563,1.4258193297769772,1.8382010548382755,1.0287769439642738,4.863009910523142,1.8769116052032793,0.6849712096490992,40.0
9.349120224449951,11.880083453472817,0.8188816328289329,11.706392317985214,612.5437242772808,56.199178808020676,0.11005131343125293,-0.3636442219828229,0.9580379002871314,0.9008490955651233,0.9490179069435098,1.400574292275879,1.8144518318903344,1.028405343389835,5.056678497817919,1.8692614019344282,0.6904623926265574,40.0
7.987789265614923,10.148061693767088,0.6018851886152597,11.408651027054225,566.4929099841809,56.03738537737797,0.11806257109322653,-0.3817329648754418,0.9546970939893791,0.8983094809476257,0.9424276795719192,1.407987309666634,1.8324230136446364,1.0278610263897214,4.700144190766143,1.8494243355575788,0.7148101960764522,40.0
9.744519380722503,12.153517425582672,0.2533641778982952,11.501683750397012,569.2960993413899,56.02398256075987,0.16106171400291844,-0.4077324622356331,0.9578870233852231,0.9022417102182587,0.946287222047781,1.4281837740997074,1.8007397247872574,1.0283286211986677,4.88796788945814,1.8443007174941148,0.708801221317482,40.0
8.431400087126148,10.512977359880173,0.37629789734522934,11.762612864688993,616.1326833923698,55.85261064148701,0.13972203494072002,-0.43927890512497786,0.9553902668893717,0.8918800567055124,0.9410246475221127,1.4278993347343447,1.8307892659375449,1.02806576817173,4.5725659380518895,1.838770019566344,0.7379080267972482,40.0
8.51961050837942,12.266635191866177,0.3043523664697031,11.476972160124932,569.3552409129419,55.61334264592675,0.09900271611319598,-0.4497709768936343,0.9571697664935573,0.8852419319877256,0.9381100420560742,1.424828817101274,1.825619388934624,1.0280659390585098,4.545632371413847,1.836407586417932,0.74788776664046,40.0
6.891413016258899,10.967511237384505,0.7706246090927522,10.952677685336425,473.4686451253233,55.27069636883732,0.10510156455142664,-0.44025446932703804,0.9573205030002424,0.8917440254148362,0.9434035819680241,1.4230298763506546,1.8338566336754327,1.0282575890954926,4.93380196499332,1.8569559917755605,0.7081766488065794,40.0
8.922278165336413,13.985221884690587,1.4182045557794025,11.550916870079119,580.0951608837819,55.601370442717474,0.11657279051561102,-0.40831327172737325,0.9522092473838226,0.8934693275236463,0.9449363182167927,1.4043150722144735,1.7667749827451702,1.0276578709731226,4.864539826192234,1.8498275503927004,0.7113219853388247,40.0
11.394202669619874,19.925357526330554,1.1542633450601891,12.126378092175537,709.0850748161707,56.28121147447717,0.15160461549944063,-0.37649498368254236,0.9531826679057852,0.8941563889045996,0.9430386570333382,1.4222067409980315,1.8086868992784082,1.0275526686521255,4.587278701645292,1.845076533988546,0.731848291167463,40.0
8.951879705111633,13.771903537107184,0.6378335079108371,11.794998421073501,622.8399902710372,56.39104692398773,0.20302124335757196,-0.3766237915698678,0.9547379324351561,0.8957949161689254,0.9421330154953285,1.4296755491523696,1.8544252411773157,1.0279000002043248,4.513845214623653,1.8520890120620237,0.7114042731362872,40.0
9.038295687108171,12.882234276358009,0.08211074983291164,11.700249474221406,600.9276006161915,56.15269494001022,0.19572353335681966,-0.35658758629136195,0.9551508760233982,0.9030850060174558,0.945093640245325,1.4253350105437066,1.7929220366515148,1.0281616788397956,4.964686944488902,1.8517496765684194,0.733767642072651,40.0
11.427671413768218,17.034766535056168,0.6451388571089799,12.640125720969532,783.5044774801937,56.053711293145696,0.13592155693890817,-0.44006482508826367,0.9581032560991986,0.9015248438703516,0.9461849879175398,1.4282554532585994,1.8170266341548218,1.0283857710006754,4.821864347214429,1.8507660277089422,0.7517254706474451,40.0
11.570054272102352,16.93881262092401,1.514389297382914,12.492296290142543,759.1828157145393,56.29840692524516,0.08282915352953737,-0.44834932650264203,0.9605090763808782,0.9012327696289982,0.9472468876298332,1.434794280994373,1.8702331035580024,1.0286722062781177,4.830564784145848,1.8481654820010747,0.732694138864048,40.0
9.602634989887637,11.458218792209042,0.8979700472331252,11.733384998913309,645.3938967320067,56.2483661368749,0.10631801138328893,-0.2737609793678876,0.947165945718233,0.9100411627182162,0.9474514142758705,1.369921054818331,1.291600487116476,1.0273205900383773,4.7280970404781115,1.8639263518101952,0.6853739469043706,40.0
7.461495151302694,11.141750123949867,0.3190029503433229,11.213233691024795,558.0998527376005,55.55481223417122,0.16850304983266243,-0.22780508552143106,0.9406151256966705,0.8989317439986925,0.9465708639659491,1.3525224213831186,1.3003616424324906,1.0266002572084056,4.642374448732075,1.87725216186124,0.6502703015331786,40.0
7.679392838946393,11.386220765141386,0.8229017358481302,11.2489315112588,543.3848548268668,56.08579400431514,0.14143217969656305,-0.32577352226502104,0.9570184277447097,0.8960589633313475,0.9480610885192995,1.413404042731625,1.8498019784308724,1.0281967549281252,4.745623894987145,1.879194092170329,0.6687171316785069,40.0
8.3693767349613,13.497918994948444,0.8300770525002111,11.491721844815643,593.9230328977509,56.07903319071233,0.10112195252676678,-0.33017794901334857,0.9590248549731105,0.9017854838656045,0.9461470275776555,1.4060235491697337,1.7754153931650551,1.0285141700165592,4.484382717007973,1.8691032930989806,0.7156705223540651,40.0
8.836718697162693,13.457295267504751,0.8474140110355126,11.037472876508474,536.6546326580602,55.388850531769044,0.08560450688385833,-0.326834668139156,0.9572187887802747,0.8915237672138978,0.9426469229799779,1.4143719038509672,1.8071545150328217,1.0281779809513207,4.596846378375291,1.8548496532916634,0.6991059386939054,40.0
6.119833354594083,9.368893069546258,0.4767446142763874,10.03818462703508,368.49220399506015,55.05250726453083,0.10406495484061809,-0.31986417432318187,0.9554096633392755,0.8988085254430578,0.9416915410106574,1.4073605611197062,1.7529982762285337,1.0280008198646355,4.250591399720145,1.8554414664353145,0.7153213269294395,40.0
5.124767920155226,6.659335343072557,-0.041800064545758846,10.024511003440463,378.98170752273217,54.51571960330819,0.12438112317534598,-0.29736997571246804,0.95609454791578,0.8972177520988722,0.9424348741717228,1.4200884479363265,1.7820064988172004,1.0281276540247646,4.83657505414365,1.8540475966606793,0.7234195132086014,40.0
8.67045804787641,11.426758566539137,0.49496186508619394,10.957951868238984,533.2960408357395,55.54321587927938,0.15909246717756617,-0.2803716271408651,0.9559470038440807,0.8989979166957364,0.941401069110597,1.4120812782359538,1.7926986049388813,1.0281170211729524,4.637630283935502,1.8548337548939275,0.7096326665001705,40.0
8.771856411600089,12.505328539520713,0.9584700454367338,11.274902187211032,568.3747414820117,54.773029372727116,0.1428196347290759,-0.35899255391908486,0.9545706879457603,0.8926821917671418,0.9408125377618445,1.4226065261509866,1.7928292187385393,1.0279419376782029,5.2215933475544185,1.8557301028036404,0.7098763315355264,40.0
10.808057186486778,16.981844377604062,1.036989763338632,11.676601906631717,647.2950682595393,54.92241539142828,0.067534952084067,-0.49856324829437426,0.9555283103314666,0.8991172704120043,0.9424533847502296,1.4234574164005624,1.8791373624296934,1.027888714811987,4.639018361208,1.8664758295808983,0.668276108279529,40.0
8.89042227470685,12.323715920367752,0.7710457578865574,11.301780328658788,573.9497701550196,55.89863530186769,0.10968993289269875,-0.37920558550417977,0.9569361306297134,0.9006537520742178,0.9451020626441322,1.4300982646181968,1.8335510542430717,1.028072104293619,5.314137592090849,1.8631386272610069,0.6992968290570918,40.0
7.368190333698476,9.427631792311589,0.8962282516433041,10.707620570374315,468.2355754255245,54.85706183533794,0.13949297854709292,-0.34663894418792995,0.9609789045342819,0.9071222966060467,0.9493526906845732,1.4286996799334701,1.8196458773560305,1.028638069420711,5.1874507418004105,1.878574631877154,0.7038413080091018,40.0
8.067458940661364,12.345598057773428,0.7051394728936111,11.132533158712993,556.3092250019015,55.051943612895265,0.14958832544079081,-0.4002739103963762,0.9619170406822023,0.9060880718824285,0.949152389945418,1.4340205331948543,1.8847888125376318,1.0287947863890852,4.812670779440206,1.8885553623272375,0.7002465347617128,40.0
9.316143786639682,13.667125911245368,0.3829512411794441,11.14698335668552,561.848453015153,55.10526071211141,0.12036036346599861,-0.3578800836321024,0.9627062377408098,0.903757636255942,0.950675824053019,1.41407537990153,1.8228054928279704,1.0291104185403825,4.399023537843251,1.8773565613593164,0.7101334728600693,40.0
9.192114800227836,13.912116192785634,0.5939665765302433,11.599514069727578,625.4533795004064,55.22963330220794,0.09438817191169939,-0.39073179043156375,0.9608638392591677,0.9056070284947414,0.9536771691523305,1.4292944749282646,1.8067444147718323,1.0290806414691362,4.782320011567856,1.884843654966548,0.6927486021283006,40.0
9.533122646740958,14.695621110191366,0.08814031068877949,11.597476232428866,622.4276701347429,55.43162991145634,0.1628048977449494,-0.35907660781225836,0.9560047753286358,0.8970105175599247,0.9486094442711053,1.4343054583789117,1.7751972355644947,1.0284439153540086,4.7594078682749785,1.872631355414563,0.6925932386357888,40.0
7.818615224802982,13.001089575537796,-0.10049746198470887,10.751138977201892,490.68487356650775,54.46047798213531,0.1725103399897804,-0.34885733222008275,0.9533172659708563,0.8933491156576864,0.9388752308037374,1.4335104403060501,1.81762819451978,1.0278926609661574,4.816660628429373,1.8520612997590684,0.7268710267823612,40.0
8.31363792830005,13.315293248002854,0.4577996566388763,10.791623200496108,513.9739630908477,54.43464822253907,0.09204916565310058,-0.42957486457802013,0.9538655416038436,0.8966551242418032,0.9407171699043074,1.4377957590611297,1.9185472478465828,1.027805397428399,4.973519769286285,1.8532922184310106,0.7002859792979225,40.0
7.305785108322516,11.585863331752677,0.38820249666726897,11.02270838901126,540.6202004565405,54.96882823069277,0.12078297656091061,-0.35970751818482427,0.9587910574294117,0.8984052776674838,0.9450797604358578,1.4294779062146554,1.8612626353580952,1.02844926125085,4.438832473452903,1.8604056079500617,0.6952813665131129,40.0
8.917047005500851,14.049545247098925,0.5924261216492451,11.317189456542874,585.4461582789812,54.95922218255583,0.11203713390956736,-0.4019337751539233,0.9618042190237183,0.8995317071468367,0.9467489247429113,1.4304736571743657,1.8453970354725033,1.0288755174684276,4.944137562300631,1.858893623844737,0.6838275226731892,40.0
9.1872014939596,14.9245694945388,0.8892343651075435,11.475676400947412,622.063504050456,54.340362792630856,0.07222268819304849,-0.48707850944637654,0.9578682650073517,0.8967820544129026,0.9442751165153854,1.4276554379973572,1.8678367341539064,1.0283994875742652,4.859563738089982,1.857685070665936,0.6954373082132371,40.0
6.933056950520943,11.870502494579856,0.5199753403937154,10.476144930588587,455.3161398025792,54.54510537908618,0.09374086778521738,-0.41414706025820774,0.960390756533581,0.8984924179788286,0.9488129958586246,1.4344383589352303,1.9261519563788316,1.028691391784752,4.544461028697579,1.8931902374948122,0.6425498885594052,40.0
5.288615645697019,9.05992602493545,0.41900360070535203,9.668299187530568,326.2923434307974,52.73854388476057,0.12155892629106956,-0.3524974119576247,0.9664073561217986,0.8966889531191177,0.9560641219277729,1.4281631019537093,1.874679215994012,1.0296929372868129,5.399984861852816,1.9162813100979583,0.6385086939946394,40.0
6.099058563800114,8.80011386925995,0.38463013614774283,10.130259569010105,382.5961635474743,54.75039928283228,0.11752093843711045,-0.39706779127189756,0.9644819885119548,0.9048137134830597,0.9546203683214695,1.4269980880368427,1.8504996302170542,1.0295416285386547,5.201914427366051,1.897258400389035,0.6650294022784833,40.0
5.904674153837932,9.189752740214292,0.3165099933463939,10.136737509062531,388.0316307081775,54.52468606405466,0.11973016708490831,-0.38649418212309594,0.9551628024675966,0.9032135119797801,0.9474732010774239,1.4158163552681746,1.8056216426509557,1.0283534331767517,5.170564709722091,1.8797059717950373,0.6692573913500502,40.0
4.514488032437161,7.987700798364373,0.18783743415873144,9.286016384973797,284.24649140845025,50.83392525384624,0.12382702618588083,-0.2861621165735154,0.9544971209721655,0.9066383294848759,0.9461220570093036,1.400212941154617,1.799912835425811,1.028102931810689,4.8852384340639095,1.8862650233583582,0.6669468688965561,40.0
7.246878676737505,11.432095609452674,0.3574957387358638,10.651455328165241,469.01540108085567,56.01467290568148,0.18168010086231193,-0.22928310467527702,0.9594522409862725,0.9036268228206382,0.9512313752700142,1.399388658250047,1.7589192176182855,1.0286522541503988,4.853908924378007,1.885335403953889,0.6606013740375964,40.0
10.72189914627233,17.392671475939867,0.7501091616742573,11.72831193857992,649.5702016793756,55.93343266135339,0.14381269115325437,-0.3328744865307291,0.95877526085036,0.8934251811641042,0.9524941385766355,1.3988690857665431,1.7203843468408941,1.028628162075801,5.271248834561979,1.8871302434630046,0.6619689488693703,40.0
9.33124003238217,13.733173352080113,1.0276254912012948,11.016258255950364,536.4453665484895,54.89670816951741,0.06238586923182401,-0.4553908193797222,0.9587904007837638,0.8887207146755871,0.9495264529969129,1.4122595574785077,1.8739233850571966,1.0282865201652025,4.669828117687136,1.8880731948105767,0.6375126240872974,40.0
5.3821236382964,8.092796730486173,0.6521268355357523,10.053285171149616,372.9295173267875,54.183437579970594,0.11746842106989626,-0.3814829130904286,0.9556687017267678,0.8903280846782684,0.9454682216256968,1.417141198198043,1.7820627988417328,1.028009651043599,4.935484576069467,1.8741323822636384,0.6499676467897512,40.0
4.0269671358498815,6.73548656633875,0.0954549489842276,9.288369793654626,274.28379209870025,49.13513917388241,0.11783367482139442,-0.3656114441862295,0.9541860675696435,0.9010692026871514,0.9438796094934282,1.419532204730704,1.7725985088382106,1.0279351484938462,4.488493550150956,1.876833265045848,0.6619324578852688,40.0
5.410116785859929,9.417896291930528,0.25061670448224904,9.828853716391253,349.6752580291282,55.97601395358606,0.11207635476495761,-0.2940902292460016,0.9574082631262293,0.9027948867877008,0.9485847163064365,1.4166817967298957,1.787664187413972,1.0283499793089264,4.513610666338859,1.8721713787399341,0.7007229854555563,40.0
8.597902355764104,15.373807688594697,0.5885339048040904,10.826492426430772,504.1679331908461,56.33276331742235,0.11229880164843879,-0.2785172756738105,0.9604650414132259,0.9048614284825743,0.9488003697130746,1.403560188197041,1.7574767251724661,1.0288062570870025,4.8426353030368885,1.8720551651689035,0.7032372346570643,40.0
7.450828535864406,11.78263873767759,0.46138708196505485,10.926972471115318,506.0839795365322,55.40086998956649,0.1104854565693127,-0.396648855551132,0.9622571011915968,0.9065349199620815,0.9483320557925081,1.4276849003091212,1.8910851707448413,1.0290844826401906,5.1955129430575635,1.8714866558565906,0.6809031898373906,40.0
8.235404539082522,14.13989072020487,0.23713737557504966,11.213350542470717,541.799472303807,55.74586314060689,0.15352517492018136,-0.3691299115641871,0.9614376425296516,0.8989414671691608,0.9503812711824534,1.4312139846692884,1.8060737806602885,1.029006146145554,5.062984765894993,1.8686796077024328,0.698303418244979,40.0
0.24441630434633047,0.30818469306832885,0.18426396181794966,3.9784696325210596,16.33320257510004,18.680258594005956,0.05981794844137332,-0.333355094086004,0.9471429322736002,0.8894400497195915,0.9317146244443133,1.3502655748249472,1.6155765233455928,1.026829883471785,5.025124601406202,1.7959288814855305,0.7749784100245491,41.0
0.2635282369839131,0.3440381019220956,0.1592608566610695,4.045966764428397,17.02248039436279,18.727771876981894,0.044495815027435374,-0.36884660011168285,0.9444107542669398,0.885762763715119,0.9293868429187023,1.33760193920968,1.6066093806139283,1.0264308653241707,4.443276511899776,1.7946764107501791,0.761682690562318,41.0
0.25085204645939807,0.32259569713636066,0.21336488839715936,3.917030608372246,15.909769110528472,18.773412119086714,0.04751242471349605,-0.27273107625183235,0.9402485386676567,0.8825529971283436,0.9279762005792913,1.319038373214538,1.5846794088731488,1.0260041040794101,4.273454298016242,1.8065727202065667,0.7611007262533207,41.0
0.2483481827269745,0.30607203866818444,0.2681019528331565,3.9531829969958747,16.13545690642793,18.660959121873226,0.06860027837005978,-0.31830324856862446,0.9372853178596167,0.8849860202191014,0.929557526454697,1.3249920847561267,1.5490245774174836,1.0258883358061315,4.362050069505544,1.8132056702085546,0.758851698216467,41.0
0.28340666222360966,0.3395197788390457,0.19402363321908836,4.113945116075183,17.521331978416214,18.736386588100697,0.0759123583562047,-0.4102767921731027,0.9424720799852153,0.8930750935548514,0.936308418873716,1.3513928024494637,1.588816532093728,1.0265643855194297,4.308837378236601,1.823926360063153,0.7379221026714264,41.0
0.26719893431917613,0.3099382293733338,0.20374667045699232,4.102646160577751,17.395424372540514,18.76980331990044,0.08611639555574094,-0.4193921127081875,0.9485796342129277,0.8975943871471382,0.9358603986704962,1.3642430552561104,1.599978645966902,1.0270925766723145,4.607819416292868,1.8139249765622303,0.7625445023044627,41.0
0.2696235773453283,0.3311614830867598,0.2259976196561448,4.105016777996733,17.355677381391917,18.816583031576297,0.07265159426372217,-0.46805051040917317,0.9455783095889424,0.8868593114037561,0.9303458113565141,1.3631127095533986,1.603750656354224,1.026560280552213,4.763991187085075,1.8074430988622239,0.7739877344294632,41.0
0.27881365915736234,0.34157698448749346,0.2606325179220964,4.149089251661727,17.69717805394895,18.80131393458118,0.02936284854486218,-0.5018648506252888,0.9411650501414354,0.8831055041865826,0.9255215952540128,1.3689350186332347,1.6657602334953103,1.0260434173682254,4.350137621443298,1.7871259570765,0.7817552733199221,41.0
0.25176033352696653,0.3221044015220362,0.16944890580081512,4.024576624379554,16.68554911037605,18.841935772398926,0.06790998207536297,-0.3865679245162092,0.9416979769576975,0.8825514763173945,0.9235277307720623,1.3506143271162432,1.633483647262971,1.0262241796465572,4.298287060574685,1.7822568350941908,0.7866166406555729,41.0
0.25898085827855855,0.34400877325370843,0.2049504875654312,4.05471193738604,16.99038630986197,18.803087141912354,0.07513392066887901,-0.40843179563908133,0.9447877329952128,0.882862685265236,0.9273495786976349,1.3426171571386927,1.6061878639013332,1.026593563071422,4.405372432635686,1.798296955038928,0.786907930177371,41.0
0.27157662468417854,0.3515927541926153,0.26986746514998894,4.100508809928906,17.242139123709386,18.820687133457625,0.03403588515101683,-0.4807145479635242,0.9435194301202766,0.8818573090961346,0.9259427625702358,1.3552407440497307,1.616818748026769,1.0265373495460743,4.543666596539411,1.784539740411951,0.7875924992746298,41.0
0.2438580431201868,0.309739492870972,0.23169647379977043,3.9420483841040452,16.018574683459544,18.789595316986397,0.07217615921218863,-0.32752166616236267,0.9434795078888573,0.8837203633626338,0.9274651971544801,1.3333942540592532,1.5892006027561347,1.0263867712605335,4.340757879882402,1.7980070832978003,0.7741181737164594,41.0
0.2415905247729446,0.2925860538382047,0.16288755454993872,3.9546338518152697,16.22603717854605,18.803598287801258,0.15602947057723823,-0.22826784555025031,0.9398338438335413,0.893285489347175,0.9318278559977934,1.3344396443025752,1.3949364902077173,1.0261157828058969,4.318494617728162,1.7959175597597852,0.7760151232598937,41.0
0.2527120916209746,0.3222237378677916,0.15914908692607238,4.0180914224645505,16.62216051949298,18.773992973902857,0.1472341162055287,-0.2890505905332367,0.9390626532022042,0.8868198599816254,0.9320202185213945,1.3370280207457874,1.407409497113412,1.0259716413193736,4.278452256956561,1.7996593547761783,0.772757754388503,41.0
0.2612648579993954,0.3409067671283999,0.15963744082524492,4.0313231196928045,16.79783228465377,18.795680272005246,0.1011805072834386,-0.3597014587783794,0.9409140275731437,0.8811741950472095,0.927994153621409,1.3469098644805928,1.609051335625144,1.0260413848194818,4.551938566647394,1.804773288487775,0.7419783459172311,41.0
0.2696255173655908,0.3437199325137465,0.17091926084793826,4.064631383806504,17.166520279188685,18.772278390484512,0.11363131784866752,-0.3419139345705949,0.9416941612816558,0.8862984401572053,0.9304569572713601,1.3565123106261936,1.620498796051065,1.0261660600088869,4.40113009211092,1.7917696818888589,0.7621610830105653,41.0
